Number of true positive reads: 81310.

id	correct_species_taxid	kraken_species_taxid
76e3b824-9688-7582-f9c4-8a74958ca335	1680	1680
09b416b7-906e-59d9-8114-836e04a41858	28901	28901
9628b9c1-7e67-457d-3dc9-851508ab1de0	562	562
fd3dc123-c6d7-2193-5a61-8d5515f2eed8	239935	239935
8e11d237-7796-a04a-5c9e-4037401ac8d2	1613	1613
2e970a95-bf5c-9125-bf74-70ca4a283e96	1351	1351
4fa80fc1-e08d-7f86-b93c-1e535e19a7bf	562	562
4ae33069-7412-19bc-44a6-4a39dcc8c6ed	1502	1502
7bf5fc5a-57eb-e7fe-fd09-7a66d8e2399b	1680	1680
29b16ef1-7875-f8b9-fcac-eb4afade68a5	1496	1496
0f84879c-feea-f585-f37e-1f80db7968a7	562	562
3b698e68-6cab-9e28-12ec-e367bb1d085a	562	562
42c85cc6-ec7d-7c34-780b-c0b9f244b5c1	562	562
47458c02-23a2-2f47-9ef8-fb7fedfc3768	817	817
00bb78a1-39d9-7bad-5d95-8ea5dd5b3edb	562	562
3210e0fe-482b-8af8-6bef-7e1fea3df80d	562	562
b7322d41-edb0-24bb-9fd1-3daaa10ee420	28901	28901
b0e79962-8bfe-a4ec-d27e-45f14a048d3d	28901	28901
bd051ee9-5efa-f1a7-d6b7-6c24ca0f698d	1496	1496
a5c76849-18fb-1678-b5b3-d80f19c4e092	28128	28128
46e52d98-17e8-a1ce-ea96-7345f690bedc	28901	28901
e8fe8a66-2adf-d1c7-5441-f97c6c34b14b	28901	28901
6b27a409-cc0e-63ab-9a6d-76b5501ba53a	1496	1496
4d2e5507-7caa-7e30-c2f9-72b2b8874fdb	1502	1502
121b48b7-c481-85e4-f9ec-bc599d8e5f2f	1502	1502
b0e4be41-76d4-5949-f437-d77972dd4caa	1502	1502
aac518f1-aef7-d0da-4e57-a40e29aab559	817	817
25e81f5b-2300-7f60-142d-d4aa692431f4	1502	1502
3ace6b0d-f7e9-c432-7b38-324496d7c7f5	562	562
e373c715-48b2-d0bb-5a58-66e442b290f0	562	562
e5cc6650-37f9-18b1-12c5-d66e887323ae	562	562
69625d20-9226-5344-9a00-ed0c15ccb327	562	562
c9a9a78f-6f93-8c2d-6cce-c54b294b5334	562	562
b723a32c-8074-2cce-8bf0-73ac6f6eb92f	817	817
ebd8f086-7994-a8d4-250e-b801c6d45ab3	423477	423477
f9e69127-be60-c64b-caf6-9b2dac3e160e	1680	1680
78041e30-cf8d-d825-4ff6-4b879e1ef863	1351	1351
0ef66e92-22b7-f9e9-ab19-75ac00ca2c17	562	562
c529bab2-2d22-88b9-0cff-8205ed9bac1f	28901	28901
38c0ca7e-4ee4-78cd-244c-5488129206fd	2173	2173
37daa939-9103-89b4-616f-c07b548f968b	562	562
82802e1e-8fd3-e375-4143-8b32a94cd900	562	562
c41d5f78-7c94-f56a-7f46-7cc759afdae5	28128	28128
05c2570b-994b-a47a-579f-0cdd712a0e07	1502	1502
d36a6ca0-457f-46a7-2b3c-aa34912c4982	301301	301301
64a227af-74e8-3f39-b9fd-3f25eecea3bf	817	817
d1541ac6-0150-3aa5-b7b8-1758c58f2a4a	239935	239935
63fb4055-e3b3-e9bc-7d8f-a3ce74af4af2	1496	1496
2ec00012-cd4c-4891-47db-7e88decd080d	562	562
74000a7d-8dde-101f-439d-d401dc571613	562	562
488ec5fd-a4bc-af05-ee2c-fe0eb882d54e	562	562
9d6b29b8-748f-5c46-45dc-35d8d1dd361e	1351	1351
d56a2675-65cf-0101-0745-5fb3fcfe76a3	562	562
2052e096-6a06-f97f-3946-5612e2339fb6	239935	239935
d68f9c68-3c06-96b4-0059-70493ee04642	562	562
f9b35780-0618-0425-3ef7-1e17db74e27f	562	562
43c40986-0140-fc29-5ed9-e53316ae68c3	28128	28128
37c9dbf2-8586-ccd4-7de6-5aa86be8dae7	28128	28128
365c1303-0849-7740-5b25-9b881f10e575	1496	1496
d31425b6-d75d-7e52-46c8-bda8e87cfc14	562	562
7156ddd6-8670-289c-d157-bd0fa7ccd045	301301	301301
e455a0a1-e54b-ef5d-a1f5-12b30c90dc92	562	562
5efeb01c-4602-4c75-8e93-25cc97699084	562	562
7fe31475-f772-1ba4-0dfd-0d1eabc2db5b	423477	423477
6fa6c33a-498b-1f31-867c-62822c6779c3	28128	28128
56733517-bd4b-c151-e380-fc120c116ebd	1351	1351
61adcdfa-44cf-353b-6cca-c6018ff5ce12	1351	1351
fadb20d9-2932-069e-843c-ed6c6e1074d0	1351	1351
76f1e941-d521-df7e-b2ef-6c82290b0036	1680	1680
ce16d9ff-1d62-9eca-84da-1315feef4bd1	851	851
50fd7df4-3fd8-a77b-b7d6-35656c1fb3a5	1613	1613
3f30c17f-b83d-bb40-295c-7fb0f269d5d4	28901	28901
1b3c73aa-9aa7-0a30-8153-8af14c92e834	562	562
cd1eb8fc-62dd-f897-ef83-4df30a20492d	1502	1502
2f613bd3-e171-b0fa-7bcb-d9c79d56e5e8	562	562
aadd32d4-bcc6-9efd-d9df-2d50ce5ffa32	1351	1351
85808869-0424-557e-75b6-e1ce9861c69d	562	562
de3782db-e128-0c92-53c5-c11f26457a74	28901	28901
e74254f3-c0e6-a2b6-9989-2dbeec4ccfc6	562	562
acca0e33-24d5-9935-6f31-122747540485	301301	301301
628609f7-3022-936d-3551-88050d233e51	562	562
52b75eba-5c2c-c269-8308-e6879202e175	28128	28128
bf8746b9-624a-2b3e-9b38-c5da8167c9cd	28901	28901
d2c6a53d-e7b5-94cb-806d-e73a04656b3a	562	562
eaf07849-f859-e081-8e80-b8ddac06383f	562	562
06084b2b-c72a-c175-b555-1ae712d5d515	423477	423477
57cade87-2420-ae58-dace-dae42f679c6b	851	851
2d6295ce-c091-ac58-0f46-08370197302f	301301	301301
49a1801e-79f2-f7e6-fc4f-08365a9864cb	562	562
302ce8aa-8050-4b50-ad69-92f767aeb196	28901	28901
a41220ce-a807-dfc6-e673-950d43e0d6d7	817	817
518ee5a3-3d3b-a932-7c2c-881f7611cb69	1613	1613
2f8431d6-d93c-74d2-0b34-8a72c26bcb65	1502	1502
87ff3678-4c71-f15b-52c8-fb56390c9876	301301	301301
d380e39c-3d63-f384-954d-194fddea550d	562	562
9b4213d3-3569-2115-bd1a-f7448269db8a	562	562
91c95cd9-16e9-dd61-a58f-4b29448070cf	1496	1496
92e4b429-02b9-6278-e030-c20d7cd22941	28128	28128
6d540dc3-66af-86ce-5333-b26fb7d2c6dc	301301	301301
dc5fcb85-fe9f-3627-01cf-6743773a339f	1502	1502
96445d3e-86c8-0049-51d9-0959d20bd8ba	28901	28901
e008fce5-16bc-7642-d32b-eea0e5150fa2	301301	301301
c2bb47b5-6666-2db0-bbcd-c87e89b43eab	28901	28901
072d3190-adc7-4ee8-e91c-2c1f08781c11	851	851
97afd15e-4ef2-44e8-1938-599f76030fab	562	562
7e5e7375-fc62-56e8-fb44-987cbdc9cf27	239935	239935
7b709f43-10b5-c66f-63d7-2fe17ef1cee8	562	562
3c62cc62-4d27-80d2-9cfb-5105df294810	851	851
0c074400-1f76-6d70-326c-d56f372ca1e1	562	562
7ad2cd90-8ec6-d50f-743b-d1afcb8fa6f7	562	562
1945c16b-cbbd-0762-fbdb-150f46c368dc	28128	28128
0892067a-ef94-1bfd-a71a-54802afcc93b	239935	239935
4029ae18-3f73-92bf-5b24-d156b67184fa	301301	301301
584f0803-a660-8429-e3da-1de6b19c95be	562	562
e82ec45e-a7b7-07c3-99ac-2bbb6d6deb74	28901	28901
1bab4304-ffb7-6bb7-a734-b802a2541d51	301301	301301
00ffc4d4-f092-b2f7-e616-13be46191528	562	562
bfeace91-086d-4e9d-22b5-d9f09d7ebcda	1613	1613
d6a1d309-79a7-4bfb-8392-8223c19853b7	301301	301301
cda2ef5d-8040-0d7d-1b51-250e112ffb93	28128	28128
7a2b3825-4a27-7ab3-46c6-37f16fcd00c7	1680	1680
cbbd93f6-1028-f1c7-fc86-4159ba5d3abc	28128	28128
249b3291-3d04-0f25-080d-9af83d5d6bcc	562	562
0323de91-c1eb-b8ad-ad8c-abb993b60ccb	28128	28128
60db1849-2257-15b8-6422-338e6d0b92bb	1502	1502
2f50e543-d1c9-4b61-5e7e-1e39ac5d3421	1680	1680
180c0773-369f-b913-102f-41206d06d065	562	562
19194384-1bdf-4725-aaf3-bdde8aec02eb	1502	1502
350744b1-e5d1-c07f-fb3b-6b917c6cdc72	28901	28901
39f36dfc-d5e0-3c3e-bb5e-a46023965bdf	851	851
a3e1bd78-3f57-b70c-0b96-4747ecd0c1ad	28128	28128
a135def9-4cc3-4674-8e58-97101aeea572	562	562
9a953963-c3fe-b92d-8992-b0da2790f263	239935	239935
017a79d5-a584-8bd5-6572-28e40fb3dd47	1613	1613
01bf83cb-80d3-9222-568f-f9c6a7482c2d	562	562
11dc8b13-2c1d-63d4-e895-b6808e2b844e	817	817
8785cb50-64ca-a657-cd51-b3c0f3c559ef	1613	1613
870c03f3-26b4-c5e1-1510-10252c9ffcb3	28128	28128
fd4c8375-08b2-ef8a-2a83-436f68295397	817	817
224b252c-f500-50c9-2cfa-99c5923bb33b	562	562
ca07c25a-03fc-0d83-01b6-f4f7d44afe58	562	562
a6b19f9e-2cc5-e3ca-fb4a-8149f8284c8d	817	817
1cd5a97a-9565-9cda-f174-68c43244572c	28128	28128
aeb06b39-e7f4-339d-db94-f398efed3a0d	423477	423477
9ba2c351-bf28-56a0-b2e9-8162a38c1b2a	1496	1496
b65700c6-5a77-3877-b8ab-6c0b8ec1e782	301301	301301
d585dc38-c2fc-f077-5a80-b857247c00f4	562	562
c7649570-2138-78b6-8cf2-2a09e9337cc3	562	562
95fb0d1d-9c10-016e-82ab-a91ffa1bc6b3	851	851
b48f57cf-5767-4f4e-b0d5-e0224d10146c	562	562
2f88c084-6988-7e67-b210-bd6ced700c07	562	562
3eb621aa-cb7f-77f7-940e-8b3c28bf0c9d	562	562
4f3178e7-8b6c-6746-accd-7ead87e9e7cb	562	562
85775e00-0d83-b701-ca50-ac09567a0277	1351	1351
7c12c622-b8c9-62bb-4e73-589a78bc7a4f	1680	1680
70024d1d-5f07-e938-5e7f-bfbfeafa33b6	562	562
2a312b44-c8be-1832-18f4-74b93473b8ac	562	562
0d01e69f-c06f-7068-0d44-aec8b07f6434	562	562
a9571210-f5a0-455b-2d71-251e1dc37966	423477	423477
78c87616-6dbf-8d2b-7fda-18915966e16c	562	562
c072695d-c370-ba3d-3b37-1d7875a8c455	562	562
ebd35c11-5164-a113-a703-c36c435041bc	817	817
8eb97f46-b5da-1cc1-edce-bff6ce371cc3	851	851
1abeeb1b-ef7e-d84d-5cf6-659c177e9752	562	562
09b49a4b-efb1-9da3-0dab-2179db6735b0	562	562
1f293a15-bbac-f14e-a031-473c7b604c56	301301	301301
fcc0e208-3a36-57ae-1127-bb4bb9d53889	28901	28901
3ed1696c-ba96-a4e7-0868-fe3660d1c6f4	1502	1502
8c16d90a-7bca-3107-3dbf-2c61971d1804	562	562
f04365e6-79c2-de4f-df6b-044e9270563d	28128	28128
3613e46a-3855-ce5a-0001-66ae5396adff	562	562
a2c2e9fd-12d7-f977-794a-0fbc072a1588	562	562
7c500d3d-6990-9238-b370-117be792cd34	562	562
1052e719-cffc-b6ae-f153-286d3ccf8bfa	562	562
7bac199c-b750-f992-8c3b-5ab693302010	562	562
2650749d-817f-d678-beb2-72d3ab727188	1351	1351
ad3d47fc-6982-9c8b-8f0c-8123a1e42b9f	562	562
ce6d0510-4567-e81f-4765-fb39f1e26882	562	562
594be15d-eff3-98bb-a031-a82e8c86354a	562	562
bcef55b5-1690-0385-27ca-f3472a1151a4	301301	301301
4d4a36d6-f192-7cc1-2832-c70e725688c9	562	562
f2ca5979-334b-e100-091f-23c1d8b41083	562	562
f1fe10bc-412e-125e-6042-72ef9cb01791	28901	28901
be520e93-2003-8263-c3b0-451d3f902936	239935	239935
274f0d5a-f250-68c1-5ea6-bc2d249f7ab3	28128	28128
ab1c0e54-24a8-876b-8b9f-64c2004de88d	1496	1496
d4faeebb-556a-06a6-8928-8acf5f43e3eb	301301	301301
0b39420e-eb29-2421-60f4-8cf50e20521e	1496	1496
38f113bf-4012-922e-0a03-29a68d91278e	1502	1502
81dc4bf2-634c-c85f-1350-8e85299a0686	562	562
b48f5c8f-248d-f329-9466-19267e4e3dbf	1680	1680
f9adf019-914d-fa24-f0ea-decf9107266c	817	817
3e517103-b466-3584-b211-80b59b7e0bcb	1680	1680
74f5e5e3-7fcd-7e19-178e-4ad382a8f9b4	1502	1502
d3ba8e76-4a2a-e885-3430-8bd31d6bdba3	1496	1496
a2536b4f-9e10-af07-9f3f-5a4831357a2e	301301	301301
11c29e8d-7747-80ba-cc48-5835b7eeb0a1	28128	28128
9e5cc910-9987-5524-02b5-6c86e52e2014	562	562
6b70fb93-6815-12f2-5015-1985ca1419ff	562	562
e64bf186-f8be-ee7e-17ee-00c898666e85	1496	1496
fe36cebb-26f5-e7e4-9a22-b65a13d906bd	562	562
8fb2e16a-760a-7a9f-f94d-c219dab2020f	28128	28128
e64a0065-a380-9ccd-6a81-6bcd866711a8	301301	301301
34e94429-0660-1ed5-4735-980fa9c45e21	562	562
dde3ec3d-9936-12d5-9f5d-0d494cfe6c41	562	562
8724f65a-6627-49f3-b3d3-41143fd0ebbf	28901	28901
0d29ce37-0313-0a05-628e-796d8e971670	562	562
555382f0-0c1a-6db7-831d-f5e836e7c2b0	2173	2173
fafadcb8-2164-4f8b-c743-96e5012a443d	1496	1496
3d8fcbce-83b6-2b2a-9c84-9895f3ae00bd	562	562
3c20291b-4a55-3120-4113-ff8fdfe53b05	562	562
e57db68d-f3f1-947a-131f-8dfbef7abfa3	562	562
9f75b139-a9b5-97ed-7691-8a194ccac365	423477	423477
46b9af05-e81f-9979-e3e9-de72436e381f	562	562
6de8ed7d-40ba-3c83-24b1-e1765715188f	239935	239935
507410a0-c9aa-0120-957e-aa6ab0771c83	1680	1680
a8c870dc-96e2-1a42-8422-a4d566d621c9	423477	423477
582b845e-141c-4e68-0367-8f9b74f6a19f	817	817
b6882059-643c-a7c2-32fa-56d45985db5a	562	562
96895945-32c7-99e9-5be1-ff597720f23f	562	562
1beec3a1-ddad-752e-3df8-222ef839ca60	301301	301301
ee87580b-62c9-3c0f-8203-70a88d552334	562	562
3abc0bd1-ffc9-43ba-f417-55b534d16039	1351	1351
340c0478-84ad-d9ea-bb9c-185a844ad176	817	817
dd74881a-c1f6-e540-2460-7962c52d6f6e	817	817
6e17d049-6aa8-6f46-a05a-c5b4a02baa42	562	562
1c7f8923-289c-0cf0-ea09-79cf700211ab	562	562
cdbfd5ad-939f-e1f6-4037-0c410d2b843a	423477	423477
4d7e18b3-e26e-8ff5-b235-b44aff6d17de	562	562
226d95f8-e0fc-e0d2-352d-19f236bb1cc9	562	562
dc379094-e0cf-5866-84fb-c2c75548689c	562	562
45bb06a4-f96d-9435-a7e4-f191b426de9a	1496	1496
3e03e09e-0bee-20af-5c8a-b6ad05f81cb3	562	562
ff6e9369-c573-9698-a24a-a3384c35517b	28901	28901
5bd2a889-e1e2-ffe6-245d-4e793d2cadad	562	562
888f0a92-0043-7aed-16ac-418aea34984a	817	817
5d057c56-0ddb-0130-658b-e0d85ac01967	423477	423477
619c5b14-948c-3947-6848-fd7847eac235	562	562
0237795c-d2d1-0baf-ecb9-4d59ea610710	562	562
5e239b65-a1a4-75d6-efc0-1f590afb2bd5	28128	28128
eda5d085-3356-0348-056f-f5d8377e12f3	1496	1496
6521d3e0-f79c-d742-be79-c8404e1a6efb	562	562
2063ac1e-7dad-e7a3-30aa-1df913f25be0	301301	301301
ed317ddb-b3e2-4517-1b98-c66cf4d9f776	562	562
24d5066a-e51d-6268-3057-abd743651241	562	562
022a7a58-5df3-f992-b103-03c7d06573f8	1502	1502
090aa001-9921-01ee-7d86-b34099d8d453	562	562
02918bd4-e2cc-f010-a793-210f69597bd8	301301	301301
f8a9947f-aeb6-4064-96e4-674828a4ca45	562	562
5cf79293-5ed1-f183-a970-11296bde16cc	1351	1351
92cb29f6-507a-fbc5-95f6-463a897d34a4	301301	301301
e5a24b65-d712-0259-a738-2a0707dc9bd1	562	562
9bd6a5ec-6c44-7899-5850-a2f570f535e0	1496	1496
dd021b34-9b13-36d0-117d-44f53a3b0209	1680	1680
c187c4d4-6ffb-645e-6019-2ebb4ff899ed	817	817
4e5d169f-fb74-6d7f-b14c-b0a162b2c7a4	562	562
1d96c2fa-0d04-ced3-b96d-072eb957c100	239935	239935
ab022a5d-ada9-0e84-d942-f030fec1192b	851	851
03ed5a11-0b4e-8504-daee-155938fd6621	562	562
bbe03955-4042-1951-8855-aeaf197489f5	562	562
eff6597f-4ded-18e6-27fc-c12fcfe83588	239935	239935
f0afa1d1-f0b7-388f-b4c0-4721e497fd24	28128	28128
554fe948-96c5-6613-7c81-4be4b3317000	562	562
7d26d50b-0dd0-fe45-3050-ccbd692dd26a	1496	1496
783857fd-9fcd-63fc-225f-0c01692f57b0	562	562
fb13789f-9a44-fa22-4f20-dcc22a3ce73b	28901	28901
9a95acd4-3b3f-ec59-cf75-0dc84206c928	817	817
ff5c4a0b-19a6-8a32-8fc2-cbdde1801e2e	562	562
f819ec82-14d5-b7f6-a04b-3fad6921dcac	1680	1680
e4253de5-3910-68a2-627a-1f7561158d0f	1502	1502
680520fb-475d-6200-2ce0-95c45773476c	301301	301301
db96d9f2-5c67-545f-519c-7767aca36886	1496	1496
2bcc831d-b399-d325-421e-919df31bda2a	1351	1351
7e971098-7e1b-36f3-92cb-577f5d8f2102	301301	301301
698ee7a7-68fd-cf35-b6d6-1f68a51ee905	2173	2173
9db582fd-420c-2518-ee53-65b95d4aeab9	562	562
a21b5987-64fe-a764-a7d1-2f3102136262	1496	1496
ef915504-aa02-c9d8-14be-d7d164e740cb	1613	1613
532118fb-dfaa-39ea-e10e-8d4cd7892902	28128	28128
62d4522d-8542-2068-9d5e-4ec615e2e9f4	301301	301301
a5b39f1f-076d-9dde-7e7e-164c1290e35d	28901	28901
b5ae5993-174a-cd90-7c22-2748a3eb68b3	28128	28128
9e0c0b54-a32f-2ba2-26c9-d4042efb91b5	851	851
0ee07d1b-3f3f-9ce5-9d00-434392a903ec	301301	301301
f0bb9464-97a3-c6de-d462-21ae11b0a93d	817	817
6b57768c-d384-a55a-d32e-479d345f5a3a	239935	239935
0e6fc76e-83c3-95b1-1fdf-f7dfb90281a7	562	562
74e97cd7-e970-dad4-fb53-03a0aec1c7e7	1496	1496
e99007cb-57c4-aa19-c3c5-16588e4adeeb	1496	1496
0e5619d6-f546-ac73-a078-a42885c69438	28901	28901
b3b89f88-cca0-2247-e6dd-546f04f2a7c0	562	562
bb378af2-907c-35fb-aa0d-030572410b41	28901	28901
b8ee2a81-26a8-921e-f739-7ba4595b52b2	562	562
8ee0c570-12f7-2e19-394a-3d39508252d8	562	562
84bc2936-618c-a584-00b0-d4e71791cb37	562	562
dbf30843-69a3-e0bc-72e6-2383f4cb9e3e	562	562
5cbad56b-d870-611c-680a-b880c4b8f303	562	562
0aee6e8d-fb75-dda7-2b86-7094e22ba89f	562	562
ea5e30e4-7cba-84ac-b7a4-ebb5ef30b109	1613	1613
58f90286-51e5-cb9a-91e9-9cdb878a8f3f	817	817
4e61855e-7ee3-be91-8be1-2fd26e1075c6	562	562
d158a9b4-0d55-a2e6-d074-24aa512be47c	562	562
2209d0fc-0493-d87f-87d8-433134cb0889	2173	2173
c99b256b-965e-71b5-15b0-f615b3bb219e	562	562
69d39c92-093b-32b7-f4e6-0ad8fe1c1dbc	28128	28128
a9361a0b-2e73-8575-0270-51627dac014c	562	562
86581701-0d8c-13b3-11bb-140d54f733fe	562	562
c3463fec-73ac-a667-0cfa-f60c37bcd57d	562	562
6fb397d6-3eec-502f-fcf0-755d37a27e69	562	562
b5d140b8-f6fe-c148-06c1-b0561e611d25	562	562
f35f8343-4d44-428d-acca-2bc35fb80390	562	562
e34aca57-8d27-5ad3-90ed-deaaaa68010e	562	562
d57d7889-45b3-0924-d6bb-a238c36ae331	562	562
f746f214-de62-decb-635e-0e90177e2a5e	28128	28128
4baedd2f-6e78-9c34-470a-5b922c2ad7a4	301301	301301
b8b79446-cc59-1067-5eb0-8ae04b8717fe	301301	301301
2757dabc-cc48-4078-2257-ede6833fd106	423477	423477
abf17b34-beac-89a6-792e-4d353d1a68cd	817	817
17e71ccd-3c85-21cc-722c-91bd83aa8c3d	851	851
ab0e5122-6046-bacb-f9c5-85213932803b	28901	28901
038b80a3-d1f4-fddf-189c-8b77556237e6	1502	1502
47f6e470-691b-a121-f66e-f60609ef046d	1496	1496
5bc37598-77c1-8bc2-a19b-45b4ce2aef91	562	562
7c827a13-917e-8c40-9ebf-885f9dac4006	562	562
79f8a622-64bc-f257-8045-4f15ece294d9	301301	301301
dc1b140a-1ac7-f6d7-9651-41a1dfee4f47	1351	1351
355222fe-99ae-6ebe-3622-2ca45947fab2	28128	28128
3b4efdd0-d985-8a60-2d66-2978d9d9a15e	851	851
0e1fac1f-f70b-c64c-c291-f2e5f4acbeb8	1496	1496
97f9a13b-1309-1171-a7cf-aafc054c8f0e	423477	423477
d77d1b04-f78f-7c5c-ee6f-a89fb1f1c6d7	28901	28901
1ffc9dfa-bb32-183b-37e2-bb46e497f409	1502	1502
990f1e39-875e-b56f-4c7a-87fbe530f04e	851	851
0a446ca7-ddf6-fdb5-4568-fad0505bebd6	817	817
3ff92497-b1f9-deec-360a-eb449e970433	239935	239935
c43443a7-ac21-5dad-b11d-dd6088c1a38d	851	851
e1ee993b-296e-ab16-e32a-61aa1dd6baa5	28128	28128
7caf7556-d3c9-75d9-569e-b73e1efb3ef1	562	562
f31b1999-bf0c-b7d0-16e2-1b42c6059bfc	2173	2173
292c8991-98a2-0aa1-e2ae-4912a3443e9d	28901	28901
856a932f-5adc-65c4-e669-bb90caa3ee9f	2173	2173
055d1058-7f7e-e926-9478-8e3342dc13ba	817	817
18321a50-b2e6-cb70-8115-20b51f912654	562	562
0fceedad-779f-1497-c758-7461de298faf	851	851
9b5a711b-e628-2375-c849-3321c2fd341b	1613	1613
e10226fc-e74f-3bc6-9c6e-01c3d258446a	562	562
ad3f63b9-e0d3-ae19-d258-ef707de9d744	562	562
3b2411c2-f426-5cba-d71c-5a36507abaf9	562	562
3886fc90-382a-0a8c-4fc3-4afe10e01074	562	562
cd365672-5565-12ec-9efd-1436e5840e6b	1680	1680
49ec5ba6-6a2c-bfcf-866d-6039f9d650b9	28128	28128
4297c892-865b-fc24-19cd-1477d2c03294	28128	28128
287d9be1-45a0-2248-0a2e-fe77ccdf5062	562	562
d1ccb8f2-5af3-27a3-c76d-25b9722eeb15	1496	1496
f5eca62a-78e3-8e06-5bc7-d1a0d87eb4de	562	562
3984daea-2d51-fe9c-1e27-f55297d7f2c1	423477	423477
e04d830c-3fe0-1c38-6fa5-fac175fc5a0e	562	562
04035bfb-5385-e2ad-dace-4d7ea853e5db	562	562
d438530a-5523-d13d-2e0a-2f431e5423e1	28901	28901
944125db-d18f-4441-eec5-6d2752fc9582	28128	28128
7411f928-9890-066d-a0c4-c292d580977b	239935	239935
3110aa5a-b324-6a13-bc3e-ee5a900f0645	562	562
63ec5463-a6b2-c5ae-ab93-bdd42a7a59c0	1496	1496
d3c7fec2-676c-ec2e-5f06-46b50a47d98f	817	817
ea8f2d29-a6b7-e9e6-a74f-93aebe30ccf1	1496	1496
35a002a0-eba7-5cc8-5002-c21248f52dc7	562	562
516a1a80-af4d-099f-05ad-3cd69d67556b	1351	1351
bb271a91-d4be-406c-c6ed-6c58023c694b	301301	301301
626d6ed3-8863-6074-15b6-d4fe4b60839c	562	562
640a86a2-847d-7755-81c8-be62d20c42f3	562	562
d17bf449-79e2-1753-dc96-3ae9a21cbaec	562	562
dc4c373f-96a0-949c-611d-7c110bcc7cac	1351	1351
073a60cc-3f8c-932f-205e-0bcce7d6b31d	1351	1351
241f4585-5e87-8e87-92cc-967c4690f290	423477	423477
5f2046bb-98af-168b-a2f0-26f8e164420e	562	562
71aee20d-7f82-3abb-d93a-656549ceb420	1496	1496
5c747586-3d2e-bbbc-e139-792b6445e196	562	562
f9a7b4ff-bbac-1bb7-b30d-fd1a33b605d0	817	817
a1a5ca81-3788-7e76-698c-7689282dd6c9	1496	1496
240334cb-2363-77d8-a219-d82c5be7b196	851	851
b8fc2906-c6ca-6812-4e2d-fad4fa8db631	562	562
b692b6cb-7006-2d20-903c-ec6d287b5b4a	239935	239935
e8f6dd34-246c-8e5a-de78-88547910f88e	28128	28128
864c1645-b976-2506-7fb8-c8d9b460832c	817	817
2ec3e2cb-c7d1-77be-09a0-c2e380f69903	562	562
7c50f3ed-1dae-3fe9-ef02-ca07d77b858d	28901	28901
68757c76-a3ec-8a7c-bf71-ecc7afcfe02e	562	562
05203c81-0541-e8cf-eac7-212dc77c2658	562	562
2213c2d8-8c52-d702-2e5b-4229b154a0b4	817	817
e5295dd8-ea85-7efd-3604-d2485fb2bfd3	817	817
875aa2e5-9f89-4506-fe34-7ec0f06d7e9b	562	562
dccc765b-c280-af02-697b-9d7385a0b740	1680	1680
e31da455-6630-757d-fcad-e20e948d0032	562	562
cd41a8f5-24c0-40d4-12ae-6e7216ff8a35	1351	1351
1467e4b2-8eeb-dd56-c3cc-531a468e4b41	1351	1351
65850033-b3f7-3ee8-998b-9e9a71b0a637	1351	1351
a1546809-a124-20fd-57d2-21d73711c088	1351	1351
0c6bc932-b6f3-8fff-90fe-84340e4cf2e8	817	817
25d82e48-837b-8fa3-b421-804b667ab6bf	562	562
46f4ec34-7483-b73a-5b7a-f5cad206d80d	851	851
122eb1f7-bae5-6dcb-17f3-a2ac00f482b3	562	562
2346fefa-9272-15fe-3962-295a91c0d599	28128	28128
1c042f08-1122-b3ae-a781-cb16db0436d9	1502	1502
a038809c-3f06-7cf8-8dc8-d6cdcee08f5d	1613	1613
45b5d138-a247-74a2-b061-8d6e79e3dc4b	562	562
761b2f37-e98b-5891-27bd-ba682a13be24	562	562
9e7ef86c-7d5f-d736-a65c-ce174a69e46a	1613	1613
09d7f213-10f4-c55e-311c-a62a45de777a	1502	1502
f9517963-927c-57c2-1084-346a799b915d	562	562
d2076f16-448c-c2e1-6d3f-002213daea2b	817	817
5716f107-0b05-e900-b3b3-d3d2c2fccdad	28901	28901
5fcba455-600b-f204-606e-3e144ca78bf8	817	817
2325f11f-f99e-a872-117e-16c5e2a36328	301301	301301
7866f9b0-8e07-ff23-54a8-de467000de7b	28128	28128
521e31cb-324d-ab9d-10b8-bb2067eb8c93	851	851
c08792c8-6727-44af-0edc-4ed4b33ee67f	851	851
054df4ef-d62d-32b1-494c-174ef39174d4	817	817
847ac9bf-a99d-652c-1189-4686c9db4ff3	562	562
f91be897-8a0e-4a75-59b3-e0da7e7598da	1496	1496
0ed6326d-1e21-e815-3ac0-e7effe14d470	562	562
05e3669f-a406-5846-e8c8-36b345a37a80	562	562
03625be7-0ef7-5813-f1fc-f5e8112adc7a	562	562
fbf2da39-d97e-0ba1-d802-a04c1dee98a4	1496	1496
eac1ea86-dbda-cd57-630d-74e05fa13f60	562	562
0746acb8-2a21-4e17-835f-b4b539b4b4a2	301301	301301
088e0ec0-1abd-09cb-ddd6-629282c6930a	301301	301301
c25b11dd-b5f2-e96e-093b-80dc991fd26a	562	562
cb9f7bad-97e4-5c0f-c6f9-4c67038ffbf7	851	851
bb0210df-17c0-6d1d-17fe-73f319faad0c	1613	1613
fe808106-e335-f52d-dced-3164e9357af2	28128	28128
51f90621-38bc-9923-72eb-7e3b4c128c69	562	562
03c91814-8afe-6521-0758-da396e452f7f	1496	1496
08918086-edbc-6638-e518-c7db23b141b4	1502	1502
8fc1b6b9-a47e-1b68-bb7e-2385c288b8a3	562	562
